,altura,peso,sexo
0,169.27387849193497,79.36709251309273,hombre
1,180.0634942850018,80.64166978433661,hombre
2,152.48521285756206,72.26803937324634,hombre
3,170.55725852646944,80.03013420344828,hombre
4,165.81416466315244,91.70302507208608,hombre
5,185.63612018098016,75.3016060227091,hombre
6,167.61828724625832,76.05272245534486,hombre
7,172.08588559967518,83.3854905244666,hombre
8,176.24299186930034,72.0235408924691,hombre
9,160.9421991001215,79.26139201183028,hombre
10,172.08145947534894,73.94153728765428,hombre
11,168.42995598767624,79.89945352820472,hombre
12,186.4869157068639,74.70566760947747,hombre
13,171.54356316683152,64.63306828738092,hombre
14,175.85117888171962,80.5646472146216,hombre
15,184.4239151516481,77.76926314035586,hombre
16,187.13677262789653,72.24420370927002,hombre
17,172.5678207848039,81.10103797626098,hombre
18,161.76868642642296,73.15525781927917,hombre
19,187.17183910828038,74.53218742734568,hombre
20,170.7036645339768,78.76191274897643,hombre
21,171.96541303863575,79.64452025407502,hombre
22,163.80216292707146,75.04690563433081,hombre
23,180.74695427290098,79.94274606306718,hombre
24,186.76283664992266,66.72563132400578,hombre
25,184.43232077423232,81.49807701394332,hombre
26,177.32752881096457,76.59215147351735,hombre
27,166.06364525050876,76.33629949799631,hombre
28,145.7235599203034,75.89480604350575,hombre
29,163.69148724629306,70.81988100930677,hombre
30,175.99590980406305,66.09235786268309,hombre
31,173.97643102010855,71.19986750837872,hombre
32,168.9007341346219,85.62505241418887,hombre
33,171.9892730781186,77.99512619519611,hombre
34,188.8210506395444,78.74552190037817,hombre
35,181.69667998580377,75.64247783365455,hombre
36,174.67532645820486,77.62586611387316,hombre
37,177.45435229492986,75.01493520041112,hombre
38,183.90835814675057,73.83737276118055,hombre
39,157.8389596443502,73.20270854831195,hombre
40,173.11820932125664,78.61324926390792,hombre
41,189.83891919151364,83.10168118362591,hombre
42,169.38816034316346,82.63723557065867,hombre
43,175.22695729798963,72.3384104562028,hombre
44,175.22980037175853,76.64454997072913,hombre
45,163.870071022493,72.8719782271258,hombre
46,169.37225981531853,69.59739976661996,hombre
47,155.38910466097096,76.87472993004594,hombre
48,166.73754129300707,83.05576217333191,hombre
49,177.32012117582633,78.33788797983473,hombre
50,168.00126332216058,71.76128686787459,hombre
51,170.09182187231227,74.37155011810214,hombre
52,189.90628886029646,71.06997610696418,hombre
53,171.39463588266187,75.06294776120679,hombre
54,171.6255383147344,73.99253231916686,hombre
55,169.7825531782352,71.85347051353044,hombre
56,162.376842451201,77.00946242914706,hombre
57,187.75191440532245,64.70233368465125,hombre
58,168.8474581060036,76.07162074827853,hombre
59,188.17077464364286,74.64629407099768,hombre
60,180.38857053921845,73.37481241369098,hombre
61,169.726555800545,75.2305158243581,hombre
62,187.67688792008184,78.11955218340265,hombre
63,163.29423612486988,71.61231949910669,hombre
64,160.04988912486482,75.64692793522008,hombre
65,154.60217351853802,74.52767676082317,hombre
66,166.72849343494354,79.7166126434715,hombre
67,162.7270854901147,77.07934490683913,hombre
68,184.09433576487947,78.08909869953368,hombre
69,178.97373285822292,77.13093053105551,hombre
70,176.11589298345848,75.14258494258335,hombre
71,184.50696370067251,71.61564555831326,hombre
72,187.64797049676048,79.91649243938132,hombre
73,163.37279141586887,70.753051792961,hombre
74,169.8366667429903,82.58837333457008,hombre
75,189.05863546027433,68.60794910625516,hombre
76,179.44624870108794,73.41465006458769,hombre
77,172.750063103604,88.83077170161725,hombre
78,183.64043676732246,74.21112784728544,hombre
79,181.3474297034853,73.21084117521987,hombre
80,174.0101609143945,75.79368644119566,hombre
81,170.59136417662478,80.69422879263128,hombre
82,169.74710400193138,74.8385616264518,hombre
83,178.14748015862543,71.00141021302662,hombre
84,187.60419639028308,81.81580656650434,hombre
85,175.81932575850948,86.120831765442,hombre
86,174.97755832435143,69.29109720675207,hombre
87,171.56577858281813,78.88479544733057,hombre
